ingredient,count,categories
salt,27050,salt
water,11899,water
garlic,11287,garlic
butter,10534,butter
onions,10008,onion
olive oil,9889,oil
sugar,9319,sugar
garlic cloves,7772,garlic
pepper,7080,pepper
vegetable oil,6874,oil
white sugar,6378,sugar
ground black pepper,5990,pepper
flour,5861,flour
allpurpose flour,5816,flour
milk,5618,milk
egg,4880,egg
black pepper,4738,pepper
soy sauce,4479,soy sauce
eggs,4262,egg
kosher salt,3930,salt
green onions,3817,onion
tomatoes,3812,tomato
large eggs,3700,egg
carrots,3542,carrot
brown sugar,3538,sugar
vanilla,3499,vanilla
unsalted butter,3474,butter
baking powder,3460,baking powder
ground cumin,3431,cumin
extravirgin olive oil,3424,oil
onion,2763,onion
sour cream,2705,sour cream
chicken,2685,chicken
ginger,2651,ginger
lemon juice,2645,lemon juice
baking soda,2607,baking soda
chili powder,2519,chili powder
oil,2426,oil
red bell pepper,2423,bell pepper
scallions,2372,scallions
purple onion,2372,onion
grated parmesan cheese,2367,parmesan
chicken broth,2365,broth
sesame oil,2267,oil
cinnamon,2265,cinnamon
corn starch,2230,corn starch
lemon,2192,lemon
jalapeno chilies,2170,jalapeno
dried oregano,2163,oregano
chopped cilantro fresh,2128,cilantro
fresh lemon juice,2105,lemon juice
diced tomatoes,2070,tomato
minced garlic,2001,garlic
honey,1988,honey
fresh parsley,1988,parsley
lime,1935,lime
paprika,1895,paprika
cayenne pepper,1892,cayenne
celery,1888,celery
cooking spray,1857,cooking spray
fresh ginger,1846,ginger
shallots,1837,shallot
garlic powder,1785,garlic powder
chocolate,1731,chocolate
fresh lime juice,1714,lime
cream cheese,1701,cream cheese
cilantro,1632,cilantro
vanilla extract,1626,vanilla
canola oil,1603,oil
avocado,1591,avocado
fish sauce,1587,fish sauce
chopped onion,1561,onion
rice vinegar,1548,vinegar
ground cinnamon,1537,cinnamon
lime juice,1493,lime
dry white wine,1492,wine
yellow onion,1487,onion
ground beef,1483,ground beef
green bell pepper,1471,bell pepper
heavy cream,1466,cream
tomato paste,1447,tomato paste
cilantro leaves,1438,cilantro
cumin,1409,cumin
fresh basil,1397,basil
boneless skinless chicken breasts,1377,chicken
salsa,1375,salsa
flat leaf parsley,1358,parsley
bell pepper,1357,bell pepper
shrimp,1335,shrimp
bay leaves,1329,bay leaves
buttermilk,1314,milk
chicken stock,1306,stock
tomato sauce,1299,[]
zucchini,1279,zucchini
potatoes,1272,potato
bay leaf,1264,bay leaves
corn tortillas,1224,tortilla
ground turmeric,1201,turmeric
tomato,1200,tomato
worcestershire sauce,1199,worcestershire
cumin seed,1189,cumin
freshly ground pepper,1183,pepper
garam masala,1179,garam masala
sea salt,1162,salt
olive,1153,olive
clove,1146,clove
black beans,1143,bean
bacon,1120,bacon
dried thyme,1096,thyme
large garlic cloves,1096,garlic
cucumber,1090,cucumber
parsley,1078,parsley
flour tortillas,1076,tortilla
granulated sugar,1066,sugar
coconut milk,1056,milk
whipping cream,1055,cream
fresh cilantro,1052,cilantro
plum tomatoes,1043,tomato
cheese,1041,[]
cream,1037,cream
crushed red pepper,1028,crushed red pepper
shortening,1027,shortening
walnut,1014,walnut
chicken breasts,997,chicken
ground coriander,996,[]
chopped cilantro,988,cilantro
mayonaise,983,mayonaise
whole milk,974,milk
vinegar,972,vinegar
green chilies,964,[]
shredded cheddar cheese,948,[]
nutmeg,940,nutmeg
oregano,935,oregano
tumeric,933,turmeric
red wine vinegar,924,vinegar
white onion,898,onion
bread,888,cornbread
orange,877,[]
curry powder,877,[]
rice,861,[]
sesame seeds,859,[]
ground ginger,850,ginger
hot sauce,850,[]
red pepper flakes,830,[]
red chili peppers,828,[]
margarine,825,[]
orange juice,800,[]
cinnamon sticks,798,cinnamon
sauce,795,[]
potato,794,potato
peanut oil,788,oil
boneless skinless chicken breast halves,766,chicken
ketchup,762,[]
coconut,761,[]
red pepper,760,[]
ham,750,[]
ground nutmeg,742,nutmeg
warm water,742,water
thyme,731,thyme
peeled fresh ginger,730,ginger
white wine,726,wine
mushrooms,724,[]
coarse salt,724,salt
large egg yolks,723,egg
celery ribs,722,celery
basil,721,basil
dried basil,721,basil
parmesan cheese,717,parmesan
corn,714,[]
pecan,707,[]
mushroom,703,[]
capers,698,[]
ground red pepper,697,[]
balsamic vinegar,696,vinegar
white vinegar,687,vinegar
egg yolks,681,egg
eggplant,671,[]
cheddar,663,[]
chile pepper,660,[]
carrot,654,carrot
cabbage,652,[]
pasta,647,[]
crushed red pepper flakes,646,crushed red pepper
onion powder,644,[]
beef,642,[]
dijon mustard,642,[]
spinach,641,[]
cold water,636,water
mirin,626,[]
large egg whites,624,egg
powdered sugar,616,sugar
fresh basil leaves,615,basil
lime wedges,613,lime
cooking oil,605,oil
cayenne,603,cayenne
sliced green onions,602,onion
raisins,595,[]
coriander,594,[]
pineapple,588,[]
fat free less sodium chicken broth,588,broth
ground pork,585,[]
beansprouts,585,[]
shredded mozzarella cheese,581,[]
mustard,581,[]
almond,579,[]
peanut butter,579,[]
mozzarella cheese,577,[]
mayonnaise,576,mayonnaise
black peppercorns,569,pepper
sweet potatoes,567,potato
cherry tomatoes,560,tomato
cornmeal,559,[]
medium shrimp,558,shrimp
oyster sauce,556,[]
cheddar cheese,556,[]
leeks,555,[]
egg whites,555,egg
crushed tomatoes,555,tomato
green onion,552,onion
cocoa powder,551,[]
fresh mint,551,[]
chili,549,[]
white pepper,544,pepper
italian seasoning,542,[]
finely chopped onion,539,onion
spaghetti,534,[]
raisin,534,[]
low sodium soy sauce,533,soy sauce
chopped celery,533,celery
fresh rosemary,531,[]
large shrimp,517,shrimp
light brown sugar,515,sugar
hoisin sauce,515,[]
spring onions,509,onion
red wine,508,wine
vegetable broth,506,broth
peanuts,506,[]
cracked black pepper,505,pepper
cooked rice,505,[]
confectioners sugar,501,sugar
ground pepper,500,pepper
chickpeas,500,[]
coriander seeds,498,[]
cajun seasoning,493,[]
lean ground beef,488,ground beef
active dry yeast,486,[]
green pepper,482,[]
low salt chicken broth,481,broth
feta cheese crumbles,476,[]
frozen peas,476,[]
tortillas,473,tortilla
fresh oregano,469,oregano
pork,468,[]
apple,462,[]
broccoli,460,[]
ground cloves,459,clove
beef broth,457,broth
bean,457,bean
plain yogurt,456,[]
chopped fresh thyme,452,thyme
lemongrass,449,[]
longgrain rice,446,[]
boneless chicken skinless thigh,445,chicken
ground allspice,443,[]
hot water,441,water
toasted sesame oil,441,oil
ricotta cheese,441,[]
white wine vinegar,440,vinegar
boiling water,439,water
chopped garlic,437,garlic
fennel seeds,437,[]
grated lemon zest,437,lemon
fresh thyme,436,thyme
parmigiano reggiano cheese,436,[]
pinenuts,435,[]
light soy sauce,431,soy sauce
smoked paprika,431,paprika
yellow corn meal,430,[]
oat,430,[]
sake,429,[]
ground white pepper,428,pepper
low sodium chicken broth,426,broth
green beans,425,bean
cake,424,[]
fresh ginger root,424,ginger
sweet onion,423,onion
half half,423,[]
chopped parsley,421,parsley
cider vinegar,420,vinegar
parmesan,416,parmesan
chicken thighs,413,chicken
mustard seeds,410,[]
chiles,408,[]
ghee,405,[]
tomatillos,402,[]
monterey jack,401,[]
basmati rice,399,[]
shiitake,398,[]
shredded monterey jack cheese,398,[]
cherry,395,[]
dark brown sugar,395,sugar
chopped fresh mint,394,[]
lettuce,391,[]
topping thawed,388,[]
hot pepper sauce,386,[]
bread crumbs,385,bread crumbs
green chile,384,[]
enchilada sauce,381,[]
tortilla chips,381,tortilla
sriracha,380,[]
serrano chile,378,[]
dark soy sauce,377,soy sauce
cooked chicken,377,chicken
dry red wine,376,wine
dry bread crumbs,371,bread crumbs
toasted sesame seeds,370,[]
cornstarch,367,[]
mango,366,[]
beer,365,[]
prosciutto,364,[]
chopped tomatoes,364,tomato
fine sea salt,363,salt
arborio rice,361,[]
garlic paste,360,garlic
fresh coriander,358,[]
radishes,356,[]
saffron threads,353,[]
romaine lettuce,350,[]
corn syrup,350,[]
fresh mushrooms,349,[]
corn kernels,348,[]
juice,348,[]
apple cider vinegar,347,vinegar
chopped pecans,347,[]
okra,347,[]
yellow bell pepper,347,bell pepper
fresh parmesan cheese,345,parmesan
long grain white rice,344,[]
cauliflower,343,[]
creole seasoning,342,[]
melted butter,341,butter
baguette,340,[]
feta cheese,339,[]
peaches,336,[]
pumpkin,336,[]
taco seasoning,335,[]
basil leaves,335,basil
mint leaves,334,[]
rice noodles,332,[]
vegetable oil cooking spray,330,oil
baby spinach,330,[]
pasta sauce,330,[]
yeast,328,[]
sweetened condensed milk,327,milk
chopped green bell pepper,326,bell pepper
salad dressing,326,[]
russet potatoes,326,potato
star anise,325,[]
andouille sausage,321,[]
flank steak,319,[]
unsweetened cocoa powder,319,[]
dry sherry,319,[]
asparagus,316,[]
shaoxing wine,316,wine
ground cardamom,315,[]
white rice,315,[]
pastry,312,[]
brandy,310,[]
refried beans,309,bean
lemon zest,308,lemon
